hash_name	transcription	age	gender	first_language	socioeconomic_bkgd	ethnicity
ddaec1185a7cd6ca88398a7a6b2a1613	hello my love i have a lot to tell you about today i went through a lots and it is gonna be a long day i will tell you everything about it i will be with you shortly i love you	31 - 45	male	English	Medium	Black or African American
0e3ed88654f618d2a7e6c924455fd19e	hey facebook what is my phone volume level	31 - 45	male	English	Medium	Black or African American
ae0cf65dfeb6f747ea69c289ff46b2dd	on the news i heard about the snow storm in buffalo new york	46 - 65	female	English	Low	Hispanic, Latino, or Spanish
5c08eb0c07237b84e853fc683190c11a	hey facebook put my online status to available thanks	18 - 22	male	English	Low	White
66e1bb888d00ce3d78d7e27ccd8ef508	hey facebook stop the recording	31 - 45	female	Japanese	Low	Asian, South Asian or Asian American
88f21584a05185412db6b63e5145be1f	hey facebook silence the notification	31 - 45	male	English	Medium	Black or African American
44b85d3a484d6f3e329737d2abcb137e	could you text my mom and ask her if she has any plans coming up	23 - 30	female	English	Medium	Hispanic, Latino, or Spanish
6ce7f07abbff1f7c5e8fb5046931f8a6	hey facebook please share my latest video on my facebook and instagram stories	31 - 45	female	English	Low	Asian, South Asian or Asian American
b0254f8afae95900afb81ef3afd3b660	hey facebook tell my mom i am missing her right now	31 - 45	male	English	Medium	Black or African American
106bffe81a870113abbde2ce45d88d45	hey facebook what is the current date and time	31 - 45	male	English	Medium	Black or African American
7c6a8a703d7e35f99077e8a2cf146580	hey facebook share this video that was taken for six seconds	23 - 30	female	English	Medium	Black or African American
2648da17d3af4df21ef3e9fce351b3bb	hey facebook call	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
649e8ddd11b8b1eeb06d569c5847a1a4	reply to sarah i hate this cold weather laughing face	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
73a452b82e8df1f933aec0d69d49efb1	hey facebook upload that picture and video to my story	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
bb576445aa7eb892d037bf8e434424b4	play my workout playlist in spotify	31 - 45	male	English	Medium	Middle Eastern or North African
b6428ad38d8203915e6b7b10813fb717	oh my gosh do you know that titanic has a surviving passenger his name was arthur godfrey peuchen	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
5f93182b42e8f12450049c20cd3799db	open the spotify app on your mobile device and tap on the middle search tab at the bottom of the screen to begin	46 - 65	male	Mandarin	Medium	Asian, South Asian or Asian American
e79d9ea84bc154001b273c7c35ae3499	text grandma hi grandma can you resend me the recipe i don't know where i left it	31 - 45	female	Spanish	Medium	Hispanic, Latino, or Spanish
eec66228476d3854e80f9589533141a8	hey please save this music for me	31 - 45	male	English	Low	Black or African American
2ed0d9895473b96830e67db0dc49c170	i need to record one minute of video	46 - 65	male	English	Low	White
a6ec100588fbeddf34f7ef6cfe23aed9	hey facebook i'm pretty busy right now please set my status to do not disturb	46 - 65	female	English	Medium	White
14cf9c4a06e375e94953469142ee1bfe	send text message to john i'm on the way but i'm running a little late	23 - 30	female	English	Medium	Black or African American
b8f46605e6144c295f0942ec43d468f5	hey facebook set a fifteen second timer and take three pictures	46 - 65	female	Spanish	Medium	Hispanic, Latino, or Spanish
d2eec4d02ad699ac152512c266904a52	delete this from my playlist	18 - 22	male	English	Low	White
2d6ace617d0db1d111a18aec02c24f22	hey facebook send a message to mom in that taco casserole can i use any kind of chips or do they have to be doritos	23 - 30	female	English	Affluent	Native American, American Indian, or Alaska Native
3e82dc0ccbd172dbe99766dbad8c9823	hey facebook call mom hey facebook call nine one two seven seven seven nine three one one	46 - 65	male	English	Medium	Black or African American
cab2e1618e470b6b20f9a67b816d62a7	send a reply text let's do lunch this week	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
7a11551ed76e6d90e884552a57dea67e	reply to this text i have so much to do that i don't even know where to start	23 - 30	female	Cantonese	Low	Asian, South Asian or Asian American
ad07c6549f9b1147153ab5813b357350	hey facebook please ignore the incoming text from james earl and paul on whatsapp	46 - 65	female	English	Low	Hispanic, Latino, or Spanish
c58ada5c391641be29355271eeab97ab	hey facebook please continue with the music	46 - 65	female	English	Low	White
10efba1258190058f4a56f44a00d0424	aunts by album	31 - 45	male	English	Medium	Black or African American
bc21d1f3b0348f5e8655c844437aec4b	hey chris i can't make it to the wedding maybe next time	23 - 30	female	English	Low	White
6a33c33ffe583914dc974c4ae8362318	hey facebook start a record at two o'clock and stop at two fifteen	31 - 45	male	English	Medium	Black or African American
d9b47125106249f1cde186cf795d32fd	hey facebook please answer maya's call	31 - 45	female	English	Low	Asian, South Asian or Asian American
2878e56a4201b3aa25958a70e7041efe	hey facebook share this photo to my close friends on my instagram story	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
df50fc31da49387aaffcc738dc401b25	hey facebook i need you to mute all of the announcements and notifications on facebook	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
122d3ff66a018163a36dfea4debe06f3	go to my playlist for going to bed	23 - 30	female	English	Low	White
e27ae5dddd73bdfe4a2b02df748f1428	hey facebook please stop this video while i am on this call	31 - 45	male	English	Medium	Black or African American
c9ad4e6bf83ce24147165d326dbba274	type message to my sister hey i passed your home	31 - 45	female	Ukrainian	Low	White
fe0c6385f64d48f6f4a96999fd8935f9	hey facebook end the music playing	31 - 45	male	English	Medium	Native Hawaiian or Other Pacific Islander
5efd832ee2d1fd1b20a77ce62ff30559	what is the name of the song	18 - 22	female	Mandarin	Low	Asian, South Asian or Asian American
08c07ffb38a341bedd81464b34cf3c72	i need you to find a pandora station for me	46 - 65	male	English	Low	White
d7f8d001e96656ed4f3fe3e411b76d83	hey facebook status available	46 - 65	female	Urdu	Low	Asian, South Asian or Asian American
b16843ef47be46529a81178c9b6e2115	hey facebook uh send smiley emoji to josh hey facebook can you send a double emoji to john adam	18 - 22	male	English	Low	White
289705468ae76cc308103660f2ec71f7	hey facebook delete a photo saved with d in photo gallery	31 - 45	male	English	Medium	Black or African American
3299529abd7057483bc91b68c0e3b468	hey facebook take a selfie	46 - 65	male	English	Low	Black or African American
1dc50c1dfcac11ba8779a19fdf81fcb0	hey facebook get rid of the second video	23 - 30	female	Cantonese	Affluent	Asian, South Asian or Asian American
cd0214c245e98059f707a73d2e8c934a	like this song	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
038cf3cc82a38a4b7532c150c70fb91a	play me daily mix one on spotify	18 - 22	male	English	Low	White
6e584c8ce6ab2c17db97b468ae591418	hey facebook call kim	18 - 22	male	English	Medium	Native American, American Indian, or Alaska Native
e2c6fabe060248e765f62e3952e54344	hey facebook do not read the new sms message from john	31 - 45	male	English	Medium	Black or African American
a5cbf4b562b3e0e68935f9d79fc5a22a	hey facebook send sms to family group hey are we meeting up for thanksgiving this year	31 - 45	female	English	Low	White
e5ab3414a56b19857a400c2b97603bbb	hey facebook do not read julie's messages	23 - 30	female	French	Low	White
8fb68c6e7f4756a8d00f093ac177a435	hey facebook activate video in this call	46 - 65	male	English	Affluent	White
4ee01a16d229993e2c32abdac21ba4a4	hey facebook can you record this for me please	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
371943dc7015cf9a1b5e554d11142f53	hey facebook go to camera and take a picture	18 - 22	male	English	Low	Black or African American
f1a3060bf2d2ef6921b852f6566a92f1	hey so i talked to angel and he said that i should also consult you because you're also a professional in this field so i'm thinking about buying a new business and i have seen the paperwork it all looks like it's an order and i just wanted to run it by you and see how you what you think about it	18 - 22	male	Arabic	Low	Asian, South Asian or Asian American
28def3f8885a777415f526f18d04b429	text david please add basil to the shopping list	46 - 65	female	English	Affluent	Asian, South Asian or Asian American
9068b50c234f058d67c41f748fc434de	send a text message to ethan let's go grab some lunch after our meeting and go eat at the park	31 - 45	female	English	Affluent	Asian, South Asian or Asian American
047cc0631a2ff7f56c29b273f69e8c6b	can you search on pandora station	31 - 45	male	English	Medium	Black or African American
459b3f43bae8379aaa7ec64f0e685593	hey facebook here's a way to start a call with multiple contacts what you're going to do on a samsung as you're going to go to your phone call and you're just going to create a group call	18 - 22	male	English	Low	Native American, American Indian, or Alaska Native
701bcf81039461a60f8865f5a44e1d96	hey facebook unmute all the notifications	31 - 45	male	English	Medium	Black or African American
4abd047926e247b4925e4774d866d2c2	hey facebook could you unmute my smartwatch	23 - 30	female	English	Medium	Hispanic, Latino, or Spanish
32eee9e7766169a69efb0a1c966021d4	ask my new facebook friend julie what she likes to do for fun on the weekends	31 - 45	female	English	Low	Middle Eastern or North African
b23fbe6c8741ed1a78f6c10d83d9461d	hey facebook dial my wife	31 - 45	male	English	Medium	Black or African American
a00e82a519fec24bcbf8d9ddc4961f60	i'll pick you up at five outside of starbucks	23 - 30	female	Spanish	Medium	Hispanic, Latino, or Spanish
02eeb72a635be0601136f5bc446183f8	hi mom i need an ingredients for noodles i have been cooking and i need to make a meal already i have been looking for it	31 - 45	male	English	Medium	Black or African American
c385bf19671cdd18346a1f02ac969c80	reply to alex happy birthday exclamation point	23 - 30	female	English	Low	Black or African American
6ac84fafa834fd70c38e8459e9a97ce8	hey facebook please increase volume i can't hear anything at all thank you	18 - 22	female	English	Low	Native Hawaiian or Other Pacific Islander
7e3270eec171fcaaf58f6b07b2cc4a48	hey facebook i would like to take a picture now	46 - 65	female	English	Low	White
0d1efd8182f55c7767544a5e4ac1d8ac	hey facebook start the music again	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
d76f1ffcafaf3d869ea8c06e39b36eb5	hey facebook skip the next message	31 - 45	female	Mandarin	Affluent	Asian, South Asian or Asian American
ad2b9f4e4b1f488d81ebba682b17c155	i'm finishing up my work right now and it's not convenient for me to pull out my phone i just need to get this message across to you	31 - 45	male	English	Medium	Black or African American
d314884873e90d00f1b18619c7ed494d	hey facebook can you please read the whatsapp message my friend sent me	23 - 30	male	English	Low	Native American, American Indian, or Alaska Native
babe533b78450ac116c8357ba54b3d62	sending a text message could be fun and easy let's send in a voice text message now once you locate your messaging app on your phone just open it and find the contact you wanna use i wanna send a quick text message to my friend maria which we call mari now i could just press the little voice on the side of the phone on my text message and send her oh my god mari have you noticed that alexis is pregnant she responds with a emoji text message all surprised and i send her another voice text message yes i believe she is but she hasn't said any thing yet she's starting to show a bit and have you noticed that she's been feeling a little sick and says it's just something she ate or a stubborn virus so yes i think she's pregnant we're gonna be aunts	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
4d0b6157f5810d42740074012c0d2f03	hey facebook send a text message on messenger app to bola that i love her	18 - 22	male	Hindi	Low	Middle Eastern or North African
1927caf83a1ec79c6deeb04d8d58d113	hey facebook start calling nancy from my favorite on my phone	31 - 45	female	English	Low	White
37d55146875a52a9c4547f7ff1ff5e89	hey facebook please send a heart emoji to my husband	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
5fa4c59e3f74b2ad57a1c443f8da3423	hey facebook play next music	23 - 30	female	English	Low	Black or African American
